author,date,message,url,repo
hadley,2016-01-26T12:46:24Z,Use svglite for outputting svg,https://github.com/tidyverse/ggplot2/commit/5829262a5bc9848444f7350db2c75113ca824e67,ggplot2
hadley,2016-01-26T12:44:30Z,"Overhaul stat_bin to use @rprium's methods.

Fixes #1477.",https://github.com/tidyverse/ggplot2/commit/c9dada7532ce779440dfc8699c34c0f32ba1d09c,ggplot2
thomasp85,2016-01-26T07:11:24Z,"Merge pull request #3 from hadley/master

Get up to data",https://github.com/tidyverse/ggplot2/commit/9cd2da09eb823d3283b3816f4e57a72758f9c54e,ggplot2
hadley,2016-01-25T22:18:37Z,"Use draw_key_polygon with geom_tile.

Fixes #1484",https://github.com/tidyverse/ggplot2/commit/8c878106c13ac32392658fad34042ef3ff18de4f,ggplot2
hadley,2016-01-25T22:14:23Z,"Adjust the position of ... in geom_density2d.

Fixes #1485",https://github.com/tidyverse/ggplot2/commit/28f8ae4174e7d20413f0ae4886e3ddf3b9daa734,ggplot2
hadley,2016-01-25T22:09:44Z,"Defaut AsIs columns to identity.

Fixes #1518",https://github.com/tidyverse/ggplot2/commit/86ed191bb07372506caa45f38882c3eab8abfe0e,ggplot2
hadley,2016-01-25T17:00:48Z,"Support US spelling: outlier.color.

Fixes #1455",https://github.com/tidyverse/ggplot2/commit/ec5b4d73387bc0449c0ef192a475a6afbf4550dc,ggplot2
hadley,2016-01-25T16:46:59Z,"Fix off-by-one error in stat_bar.

Fixes #1487",https://github.com/tidyverse/ggplot2/commit/271a3e27d6018fc5a317d57cd824df02ac1037bf,ggplot2
hadley,2016-01-25T16:42:25Z,"width and height are parameters of geom_tile.

Fixes #1513",https://github.com/tidyverse/ggplot2/commit/a4ba0bdf65ff4a71cdc815215e0e80c257644a7f,ggplot2
hadley,2016-01-25T15:49:22Z,Drop news breakdown for now,https://github.com/tidyverse/ggplot2/commit/a700e7b8c9df44429d2c2f0da594085c1799b69c,ggplot2
hadley,2016-01-25T15:45:12Z,"Generalize position_jitterdodge to all possible dodge positions

Fixes #1494",https://github.com/tidyverse/ggplot2/commit/ba04941a984ebb4d6bcfb9236acc61d5930fba2a,ggplot2
hadley,2016-01-25T15:28:09Z,Need to specify repos,https://github.com/tidyverse/ggplot2/commit/f5c6f30ce2f6795e9f671025d30cd7418dcd2afb,ggplot2
hadley,2016-01-25T15:16:57Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/abeffc0c3561901cb29c51a8f9e7e1bb46db92ca,ggplot2
hadley,2016-01-25T15:09:11Z,Update docs,https://github.com/tidyverse/ggplot2/commit/3545b00f1ed2b72252d0bc4e678e673c8068a428,ggplot2
hadley,2016-01-25T15:08:57Z,Static docs needs roxygen2 now?,https://github.com/tidyverse/ggplot2/commit/7200bc8146b6c6ef17410fa8b5df61970d3d4f61,ggplot2
jiho,2016-01-25T14:57:52Z,Add an example for theme_dark in the documentation,https://github.com/tidyverse/ggplot2/commit/70a732880724f80d2d723d9897125e3492a4ed80,ggplot2
hadley,2016-01-25T12:32:19Z,"Merge pull request #1488 from Thell/patch-2

Update extending-ggplot2.Rmd",https://github.com/tidyverse/ggplot2/commit/0b024b691b83069ae4f7d6fa83802250327c01df,ggplot2
hadley,2016-01-23T17:17:26Z,"Improve ggplot() error message

Fixes #1436",https://github.com/tidyverse/ggplot2/commit/dee842554d3c76f21a97e0ad906ecd84a9949098,ggplot2
hadley,2016-01-23T17:16:12Z,"Merge pull request #1438 from PeteHaitch/patch-2

ggplot2 version should be 2.0.0 not 1.1.0 in vignette?",https://github.com/tidyverse/ggplot2/commit/aac173e779274a98301478918a17d4a3e5899eb4,ggplot2
hadley,2016-01-23T17:15:57Z,"Merge pull request #1462 from codetrainee/patch-2

Correct mistakes in the document",https://github.com/tidyverse/ggplot2/commit/100eac973d079b301bf4d27e3c38bf2614bb888a,ggplot2
hadley,2016-01-23T17:14:20Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/0dd27fbb7d1769daae202124f2773113a3042e49,ggplot2
hadley,2016-01-23T17:14:12Z,"Tweak error message.

Closes #1503",https://github.com/tidyverse/ggplot2/commit/5c4ea9c44a29a37722d250eb28ca04e1b8858f22,ggplot2
hadley,2016-01-23T17:13:01Z,"Merge pull request #1499 from jiho/feature/add-bw-argument-for-density

Add access to bw argument of density",https://github.com/tidyverse/ggplot2/commit/8ed36357faa48be1071f5b92f2f137946693e8dd,ggplot2
hadley,2016-01-22T21:35:57Z,"Allow stat_function to work with discrete x

Fixes #1509",https://github.com/tidyverse/ggplot2/commit/0ce1c74bc155d59dd9a3c3c2feba6c0ce4c8d63f,ggplot2
hadley,2016-01-22T21:34:46Z,Fix all donttest problems,https://github.com/tidyverse/ggplot2/commit/ee5fc6e1a07d1c80becc727f14595232e5c14883,ggplot2
hadley,2016-01-22T21:01:00Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/9b5e097e0aafdca19b5e8f9d2153177eeba809fb,ggplot2
wch,2016-01-18T20:32:01Z,Enable --run-donttest,https://github.com/tidyverse/ggplot2/commit/13a4922fa9d0cc242d46257caf19089c0f95f4e2,ggplot2
wch,2016-01-18T19:35:49Z,Fix partial argument matches,https://github.com/tidyverse/ggplot2/commit/7a3528ad9c38920504fb6ed0b5bc40de8bf72212,ggplot2
jiho,2016-01-15T10:22:44Z,"Add bw argument to stat_ydensity

For consistency with stat_density",https://github.com/tidyverse/ggplot2/commit/7f1f0e4b9c24033a8936b4bb55f021ddde2adc15,ggplot2
jiho,2016-01-15T10:15:38Z,"Access to bw argument of density in stat_density

Makes it easy to get consistent smoothing between facets for example",https://github.com/tidyverse/ggplot2/commit/87d5cc77234d8708fabcee68f0ab092100338d84,ggplot2
Thell,2016-01-13T19:58:38Z,Update extending-ggplot2.Rmd,https://github.com/tidyverse/ggplot2/commit/d471a9216f94710077195171b71f759b32a8b9ef,ggplot2
hadley,2016-01-12T00:38:17Z,"Merge pull request #1478 from jschoeley/patch

Remove superfluous comma in function arguments",https://github.com/tidyverse/ggplot2/commit/c01e626c84350bebacb7c780022ad523642612c6,ggplot2
hadley,2016-01-08T17:59:05Z,It's a con_v_ex hull :/,https://github.com/tidyverse/ggplot2/commit/50131fa8d0f3c78b21b1bb37ef11911b7d797b71,ggplot2
hadley,2016-01-08T17:51:21Z,Upgrade roxygen2,https://github.com/tidyverse/ggplot2/commit/ae3b172bef21c1907ae9e9bbf41f38431a7ae9ee,ggplot2
hadley,2016-01-08T17:51:09Z,Presidential data now contains Obama,https://github.com/tidyverse/ggplot2/commit/22fe5e4299f20977422b7ff0c18c477bbed8d349,ggplot2
jschoeley,2016-01-08T16:27:52Z,"Remove superfluous comma in function arguments

The `element_text` function is called with a comma after its last argument. While this does not produce a bug, it is an irregularity better to be fixed.",https://github.com/tidyverse/ggplot2/commit/4a46cc6f15216878ae0493eb94e8378c50f91271,ggplot2
wch,2016-01-04T19:39:59Z,"Merge pull request #1468 from hadley/fix-list2env

Check for non-zero length before calling list2env()",https://github.com/tidyverse/ggplot2/commit/c3f38ee1c2768de7f6f6cad3aa651aaec28dedf4,ggplot2
wch,2016-01-04T17:59:35Z,Check for non-zero length before calling list2env(). Fixes #1444,https://github.com/tidyverse/ggplot2/commit/35725216c86b70bb096f99fca514a1cd74cb95cf,ggplot2
hadley,2015-12-31T14:39:52Z,"Merge pull request #1464 from has2k1/fix-statdensity2d

Fix statdensity2d",https://github.com/tidyverse/ggplot2/commit/d36e9193479ad43aac0842c07582afa3dd1a538a,ggplot2
has2k1,2015-12-31T12:45:44Z,"stat-density-2d lets through bins & binwidth

This was a regression due to the `...` refactoring.

Fixes #1448",https://github.com/tidyverse/ggplot2/commit/91c8bf136969a28fa81a4c226cab78faa05257ce,ggplot2
has2k1,2015-12-31T12:37:50Z,"stat-density-2d uses h parameter

User supplied h is ignored.",https://github.com/tidyverse/ggplot2/commit/98f3515e3159df9737ebf1ac0141bc353ae5d610,ggplot2
codetrainee,2015-12-31T01:38:54Z,"Correct mistakes in the document

change 
@param t,b,r,l Dimensions of each margin. (To remember order, think trouble).
to
@param t,r,b,l Dimensions of each margin. (To remember order, think trouble).",https://github.com/tidyverse/ggplot2/commit/1192c54eff5f9a0f5f719087cbb243a85fbfd5c4,ggplot2
hadley,2015-12-30T14:18:21Z,"Merge pull request #1460 from tonytonov/master

Minor fixes in vignettes",https://github.com/tidyverse/ggplot2/commit/38237d0ad8ddbe9e0fc8a3c13b472ddeee2a7fb2,ggplot2
tonytonov,2015-12-30T09:09:56Z,Minor formatting fixes,https://github.com/tidyverse/ggplot2/commit/a92d419e9bf050bb69f4f37a02c53e659967046a,ggplot2
tonytonov,2015-12-30T08:43:39Z,Several missing words added to vignette,https://github.com/tidyverse/ggplot2/commit/bb0393eeead776a561456668961f23f9d0c56106,ggplot2
PeteHaitch,2015-12-21T00:06:39Z,ggplot2 version should be 2.0.0 not 1.1.0?,https://github.com/tidyverse/ggplot2/commit/71c8bd5444aa11aebaf5364d60e02a4ff481861e,ggplot2
hadley,2015-12-18T19:16:27Z,Version bump,https://github.com/tidyverse/ggplot2/commit/88b1451fc7672ac7ba79ebac5961503e2f4234b8,ggplot2
hadley,2015-12-17T19:29:07Z,Latest version of docs should be uploaded to current,https://github.com/tidyverse/ggplot2/commit/89e7cded16f333e81f4a96331ab558aae33b4053,ggplot2
hadley,2015-12-15T13:03:44Z,Fix proto link,https://github.com/tidyverse/ggplot2/commit/11679cd8d657e3ad3b99ee5871d80cf75410ca7e,ggplot2
hadley,2015-12-14T20:50:58Z,Update with rstudio emails,https://github.com/tidyverse/ggplot2/commit/a6494bf424f4dde062449a6083b98466e173d104,ggplot2
hadley,2015-12-14T20:48:27Z,Update note about fueleconomy.gov,https://github.com/tidyverse/ggplot2/commit/1b9c3b69eb1c56076404ab847e34863761c1390b,ggplot2
hadley,2015-12-14T20:45:22Z,Update docs site when tagged,https://github.com/tidyverse/ggplot2/commit/0ae834fa6999aa1430f0a699036230b8bac97fe6,ggplot2
hadley,2015-12-14T20:45:08Z,Version bump,https://github.com/tidyverse/ggplot2/commit/fc43b090d50e089a7f03902e833c3c3b66b10c98,ggplot2
hadley,2015-12-14T20:09:51Z,More namespace issues,https://github.com/tidyverse/ggplot2/commit/a85950c877b834ebbd26bedf6a1cf06866081bcc,ggplot2
hadley,2015-12-14T20:07:35Z,Another revdep run. Update cran-comments,https://github.com/tidyverse/ggplot2/commit/fd0eaeca7dc06bc5e520b7bb8beab662db0e1e9b,ggplot2
hadley,2015-12-12T13:07:03Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/e8dee8c5507d84862eecd66848a31c7f6a6b94be,ggplot2
hadley,2015-12-12T13:05:37Z,"geom_polygon needs custom NA handling.

Fixes #1411",https://github.com/tidyverse/ggplot2/commit/b59216efc20df43f20763186ac37e169289ea1d1,ggplot2
hadley,2015-12-12T13:04:05Z,"Don't transform NULL breaks in coord_trans.

Fixes #1422",https://github.com/tidyverse/ggplot2/commit/b4ca5166b1661abca0c35177fbc226f32efda46b,ggplot2
hadley,2015-12-12T13:00:44Z,"Correct limits transformation in coord_map.

Fixes #1421",https://github.com/tidyverse/ggplot2/commit/66147fb596374e750905a03dc04dc2d289302d46,ggplot2
hadley,2015-12-12T12:58:04Z,"Ensure stat_identity has default na.rm argument.

Slightly improve docs as well",https://github.com/tidyverse/ggplot2/commit/035e6ff8aa5d056059df9b6c82ec2a8c037eaa8b,ggplot2
hadley,2015-12-12T12:51:55Z,"Rename to stat_density_2d and geom_density_2d.

Fixes #1426",https://github.com/tidyverse/ggplot2/commit/fa09e1a962984c3b24d23246826e23c447fb763b,ggplot2
hadley,2015-12-12T12:40:10Z,Updated revdep checks,https://github.com/tidyverse/ggplot2/commit/630283bf7b14f265f2f895207c0a450164c8075e,ggplot2
wch,2015-11-10T16:45:58Z,Add boxplot and dotplot visual tests,https://github.com/tidyverse/ggplot2/commit/23a748fc6a96497ee78b992cfeceaadd2a1abd82,ggplot2
wch,2015-11-10T16:29:43Z,StatBindot: handle missing values when binaxis=y. Closes #1390,https://github.com/tidyverse/ggplot2/commit/09faf058d789632974ffeb8da8c1a7ac91c3a91a,ggplot2
hadley,2015-11-10T13:20:06Z,Update revdeps,https://github.com/tidyverse/ggplot2/commit/e011dc525d9121cdecaa24d23079ecc0f6384596,ggplot2
hadley,2015-11-09T23:42:25Z,Make sure geom and draw_group args match,https://github.com/tidyverse/ggplot2/commit/1fc3d2a238ddda81ca30a79f56058043f58f94d2,ggplot2
hadley,2015-11-09T22:47:25Z,"Outlier arguments are parameters not aesthetics.

Fixes #1400. Also changed the default outlier color to match box colour, and updated the docs.",https://github.com/tidyverse/ggplot2/commit/2d163ae67f2905d6521a184e680cf512c98610ad,ggplot2
hadley,2015-11-09T22:16:54Z,Add rough print method to ScaleContinuous,https://github.com/tidyverse/ggplot2/commit/0c8b7e5bbaf6ffd10ccef27011661f5caec2440a,ggplot2
hadley,2015-11-09T22:16:38Z,"Annotation shouldn't inherit behavior from GeomRaster

Fixes #1381",https://github.com/tidyverse/ggplot2/commit/d314eb80b10d4d40ef9c97fa36c3ba0318c900ff,ggplot2
hadley,2015-11-09T21:59:37Z,"Allow violins to scale freely.

Fixes #1388",https://github.com/tidyverse/ggplot2/commit/f7d5e68b58c20b411ebfaf3dbd2525a845c0db6c,ggplot2
hadley,2015-11-09T21:27:02Z,"Empty layers need to generate grob per layer.

Also add layer_grob() helper. Fixes #1402",https://github.com/tidyverse/ggplot2/commit/34d0bd5d26a8929382d09606b4eda7a36ee20e5e,ggplot2
hadley,2015-11-09T21:11:23Z,"Don't train with infinite cont data.

Fixes #1394.",https://github.com/tidyverse/ggplot2/commit/7560b4843a8c321cf1fdf48b1dfabed7b02bc5f3,ggplot2
hadley,2015-11-09T20:05:12Z,Merge branch 'markpayneatwork-master',https://github.com/tidyverse/ggplot2/commit/81b66e648af1ffad3e506a3994d9f7140c6dc79a,ggplot2
hadley,2015-11-09T20:02:46Z,Improve style,https://github.com/tidyverse/ggplot2/commit/1712dc932e04b1d873ef32fcb7d5e48cc4d4cdcb,ggplot2
hadley,2015-11-09T20:00:11Z,Merge branch 'master' of https://github.com/markpayneatwork/ggplot2 into markpayneatwork-master,https://github.com/tidyverse/ggplot2/commit/effa63608d53955546a7359823ae408538e5b1b1,ggplot2
hadley,2015-11-09T19:57:27Z,"Alpha affects both fill and colour.

Fixes #1371",https://github.com/tidyverse/ggplot2/commit/2105a0245f266af25f56dc4a23e85234062aaa13,ggplot2
hadley,2015-11-09T19:41:14Z,"User supplied minor breaks should be transformed.

Fixes #1385",https://github.com/tidyverse/ggplot2/commit/233a11b0d35ecb52000219a2b45b10417ae3f90c,ggplot2
hadley,2015-11-09T19:33:03Z,"Add default to stat_summary.

Fixes #1386",https://github.com/tidyverse/ggplot2/commit/bc2a2a568fc2101b281df088a69f5c45a9a73ae7,ggplot2
hadley,2015-11-09T19:17:43Z,Vertical legend lines for pointrange and linerange.,https://github.com/tidyverse/ggplot2/commit/1ee49e283ff4969d3f8e4332a2b9d7a92fdc8e7c,ggplot2
hadley,2015-11-09T19:13:00Z,"Warning message for binwidth + geom_bar.

Fixes #1391",https://github.com/tidyverse/ggplot2/commit/39274b4c8045b76c2b75211eb9ce924dcf21fae6,ggplot2
hadley,2015-11-09T18:57:29Z,Upgrade roxygen2,https://github.com/tidyverse/ggplot2/commit/144aea1bd8728ffd34bcbd4d02e66d43e14b604c,ggplot2
markpayneatwork,2015-11-02T10:13:51Z,"Added ""borders accepts xlim and ylim"" to NEWS.md instead of NEWS",https://github.com/tidyverse/ggplot2/commit/ae8937b4b8f8d34b2a51a0b9b94e4d7e7934af87,ggplot2
markpayneatwork,2015-10-27T14:03:13Z,Minor tweaks to match ggplot2 style,https://github.com/tidyverse/ggplot2/commit/bde4d6688284dc0386aa55a1895ee785b79a3e5c,ggplot2
markpayneatwork,2015-10-27T09:38:05Z,Added xlim and ylim arguments to borders(),https://github.com/tidyverse/ggplot2/commit/ff944e45849e8a01ddcef5cf461f40396c4367ef,ggplot2
hadley,2015-10-21T15:01:40Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/ef33dc79f8c9d48d113b38e0a637e140623efd58,ggplot2
hadley,2015-10-21T15:01:34Z,Use requireNamespace instead of library,https://github.com/tidyverse/ggplot2/commit/94fa853264bf45e6f637402ffac5e3556a01704f,ggplot2
wch,2015-10-13T15:39:49Z,Fix variable names in visual tests,https://github.com/tidyverse/ggplot2/commit/864d64fa1d7a42a909df36fd5aea2c3e3610f25b,ggplot2
hadley,2015-10-16T13:22:54Z,"Merge pull request #1376 from lionel-/labels-deprecation

Handle deprecated labellers",https://github.com/tidyverse/ggplot2/commit/4f57432096a457d2a79f00cd4daf644a4b34f1f3,ggplot2
lionel-,2015-10-16T12:20:18Z,Handle deprecated labellers,https://github.com/tidyverse/ggplot2/commit/1fba535b06fc20a1e1d79e423f70250e4de77ddc,ggplot2
hadley,2015-10-16T11:35:25Z,"Merge pull request #1375 from lionel-/labels-news

Update news with labels changes",https://github.com/tidyverse/ggplot2/commit/854ca37eb2c879b005c4343a77a686e909fad5ab,ggplot2
lionel-,2015-10-16T11:01:04Z,Update news with labels changes,https://github.com/tidyverse/ggplot2/commit/241c25fbd88771004cbfaf0adf7bd777680648c8,ggplot2
hadley,2015-10-16T11:00:06Z,Update summary with dev version,https://github.com/tidyverse/ggplot2/commit/47679a52fd2a3ac89583da923dc9882c0020866c,ggplot2
hadley,2015-10-15T22:36:54Z,No longer need dev version of scales,https://github.com/tidyverse/ggplot2/commit/cea8e6b0097667460e57a2523f15045b90d5035a,ggplot2
hadley,2015-10-15T22:27:05Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/fee521a666cae732da5d8d581f0ceb1d48775a3a,ggplot2
hadley,2015-10-15T22:26:55Z,"More news tweaking.

@lionel- could you please take another pass at the description of the new labelling functions?",https://github.com/tidyverse/ggplot2/commit/c461381a0e570f098fdc4fbdeb96654bb8f7f3c9,ggplot2
hadley,2015-10-15T21:12:15Z,Revdep checks for ggplot2 1.0.1,https://github.com/tidyverse/ggplot2/commit/897be9295618d870d9dfd7071b711220a8e71e2d,ggplot2
hadley,2015-10-15T19:55:27Z,"Merge pull request #1372 from lionel-/fix-switched-label

Strip text rotated opposite dir to axis text (derived themes)",https://github.com/tidyverse/ggplot2/commit/d3d0a3c7798be15db1bcb43ca2aab49486cab436,ggplot2
lionel-,2015-10-15T16:20:06Z,"Strip text rotated opposite dir to axis text (derived themes)

Fixes #1263",https://github.com/tidyverse/ggplot2/commit/fc0debe351578c68bf8da14d128dae0d71dff09b,ggplot2
hadley,2015-10-15T13:03:44Z,Special grob for strips. Fixes #1286.,https://github.com/tidyverse/ggplot2/commit/d61071d74054bc9ebe898ecf8f5f02ef8b7e2515,ggplot2
hadley,2015-10-15T11:32:26Z,Exported way to access titleGrob debug,https://github.com/tidyverse/ggplot2/commit/e6f57f5b3d8a15125a90ac4539b8409859c4e33a,ggplot2
hadley,2015-10-14T15:40:26Z,"Swap nrow & ncol for vertical facetting.

Fixes #1279",https://github.com/tidyverse/ggplot2/commit/bbc1b5ad3c0f55e8809d4fe1a9bd2783eb9fa29c,ggplot2
hadley,2015-10-14T15:38:14Z,Avoid cbind. Fixes #1369,https://github.com/tidyverse/ggplot2/commit/ce4729004af86f237ef31af6925f15b17227c5c7,ggplot2
hadley,2015-10-14T13:12:16Z,Convert news to markdown and reorganise,https://github.com/tidyverse/ggplot2/commit/e9532537c9eb4f35af41073ed4aba8eca6ba2133,ggplot2
hadley,2015-10-13T21:52:03Z,Make bars/rects less dark,https://github.com/tidyverse/ggplot2/commit/5563f31d8d004ca9cf4fe2cbab4eaca7ffcf1ec3,ggplot2
hadley,2015-10-13T16:19:56Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/358da4eb51dc16c62bfbd83dc211474bdfd84274,ggplot2
wch,2015-10-13T15:28:47Z,update_*_defaults: accept Geom and Stat objects,https://github.com/tidyverse/ggplot2/commit/35374ff314a65fba631f18c7bcc330f77fd69ada,ggplot2
hadley,2015-10-13T15:01:39Z,Export more helpers. Fixes #1333,https://github.com/tidyverse/ggplot2/commit/246e773671e1a3350c408dcd16bc4c6d824c6603,ggplot2
hadley,2015-10-13T14:53:06Z,"Consistent approach to na.rm.

Fixes #1305",https://github.com/tidyverse/ggplot2/commit/4668ce7539b338a1b116d156e4bf7492f2b4559b,ggplot2
hadley,2015-10-13T13:49:56Z,Move step & line sources into path,https://github.com/tidyverse/ggplot2/commit/ce58b2d2cdecd7fb63df3f92846bdbdcf692a2b4,ggplot2
hadley,2015-10-13T13:36:00Z,"Add geom$handle_na method. Use for geom_path.

Fixes #1351",https://github.com/tidyverse/ggplot2/commit/be831ed56a6e56b4fc8d39f2c4a25056fd09ccb6,ggplot2
hadley,2015-10-13T13:03:50Z,Avoid quadratic behaviour when building legend.,https://github.com/tidyverse/ggplot2/commit/892241f090bec607f0c28144f19dd387e1e4c1f1,ggplot2
hadley,2015-10-13T12:56:39Z,Put all scale gradient functions in one file,https://github.com/tidyverse/ggplot2/commit/82ae0a75ba9c25cee5ccc4a64cb55a33d89da160,ggplot2
hadley,2015-10-13T12:55:02Z,"Alias colors to colours in scale_*_gradientn

Fixes #1290",https://github.com/tidyverse/ggplot2/commit/ceffa5d4d8984b65699bd21f05fc3a4c0e88f2b1,ggplot2
hadley,2015-10-13T12:52:54Z,"Constrain size of legend key border

Fixes #1338",https://github.com/tidyverse/ggplot2/commit/818290c0a39933851da8d64c5c43390189ba7482,ggplot2
hadley,2015-10-12T23:01:04Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/bdca863dddd2f1ad713730669cb235180defae92,ggplot2
hadley,2015-10-12T23:00:56Z,"Coerce to character before parsing.

Closes #1343",https://github.com/tidyverse/ggplot2/commit/62a01150d387f3354ebd12661520a52b714a15c4,ggplot2
hadley,2015-10-12T22:56:03Z,"Merge pull request #1368 from has2k1/aes-params-no-legend

No legend when aes parameters overide mappings",https://github.com/tidyverse/ggplot2/commit/161ff035c78bb820897ea21067c5a4b315d5aabc,ggplot2
hadley,2015-10-12T22:33:52Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/963add19959a7f47c73ec827287f2d7fdd21c54b,ggplot2
hadley,2015-10-12T22:33:41Z,"Warn if geom_hex() used with non-Cartesian coords.

Fixes #1331",https://github.com/tidyverse/ggplot2/commit/47a8bdc3fca5e597d1b0c3d95ac77d273a98082c,ggplot2
has2k1,2015-10-12T22:28:54Z,"No legend when aes parameters overide mappings

Closes #1366",https://github.com/tidyverse/ggplot2/commit/bddd8604032b5ddf22c42e870dc053367dab0983,ggplot2
hadley,2015-10-12T22:22:44Z,Update docs,https://github.com/tidyverse/ggplot2/commit/68d4696c7618485509b8104a91b85b54593a1a17,ggplot2
hadley,2015-10-12T22:22:39Z,"Add size property to control labels in geom_label.

Fixes #1306",https://github.com/tidyverse/ggplot2/commit/77bda07f4e9252d580d4d9f758ea0ff5af97cbd8,ggplot2
hadley,2015-10-12T21:37:44Z,"Merge pull request #1315 from lionel-/labels

Labels",https://github.com/tidyverse/ggplot2/commit/38f510f74009c03a5c8117faef46c02901b5d0d8,ggplot2
hadley,2015-10-12T21:33:19Z,"Add examples for removing guides

(Squashed commits). Closes #1278",https://github.com/tidyverse/ggplot2/commit/fd829be7e5627714ece0538c55facda2738a7b3a,ggplot2
hadley,2015-10-12T16:25:43Z,Merge branch 'krlmlr-992-boxplot-continuous',https://github.com/tidyverse/ggplot2/commit/bf4add39a711f54c95121e782d8377a7a8c408e2,ggplot2
hadley,2015-10-12T16:25:38Z,"Merge branch '992-boxplot-continuous' of https://github.com/krlmlr/ggplot2 into krlmlr-992-boxplot-continuous

Conflicts:
	R/stat-boxplot.r",https://github.com/tidyverse/ggplot2/commit/0996700f85a3bf25b4710859e277d779faaaef6e,ggplot2
hadley,2015-10-12T16:21:06Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/394c8cd120b113217887c9f672e67b406dcecd90,ggplot2
hadley,2015-10-12T16:20:57Z,Merge branch 'DanRuderman-violin_quantiles',https://github.com/tidyverse/ggplot2/commit/e4eb9724641ddcb528f28d550f180fe7bc17df05,ggplot2
hadley,2015-10-12T16:20:39Z,Formatting tweaks,https://github.com/tidyverse/ggplot2/commit/9cc20a1c8b908e0995703984978cc45391cc4d78,ggplot2
hadley,2015-10-12T16:19:18Z,"Merge branch 'violin_quantiles' of https://github.com/DanRuderman/ggplot2 into DanRuderman-violin_quantiles

Conflicts:
	R/geom-violin.r
	R/layer.r
	man/layer.Rd",https://github.com/tidyverse/ggplot2/commit/93593e0b4743769e98afa98e9ab2cef497204e49,ggplot2
hadley,2015-10-12T16:11:14Z,"Merge pull request #1321 from robertzk/fix_typo_in_geom_linerange

Fix typo in geom_linerange docs.",https://github.com/tidyverse/ggplot2/commit/5e2e431f7282f193fcd63cc9f7484bc3604865ed,ggplot2
hadley,2015-10-12T16:11:04Z,"Merge pull request #1323 from has2k1/fix-positions

Fix multiple tiny issues in the position classes",https://github.com/tidyverse/ggplot2/commit/7a4565109a881069f4e0c9d8f1623bf728ff8914,ggplot2
hadley,2015-10-12T16:10:31Z,"Merge pull request #1341 from daattali/patch-2

tiny typo fix",https://github.com/tidyverse/ggplot2/commit/f9b3b76de1f365d49fa9883aa53a366b2ff4e987,ggplot2
hadley,2015-10-12T16:10:25Z,Formatting tweak,https://github.com/tidyverse/ggplot2/commit/3243c4cec4db0f591921e189b408e703f73cc37b,ggplot2
hadley,2015-10-12T16:09:35Z,"Merge pull request #1347 from pmur002/master

add recordGraphics() to print.ggplot()",https://github.com/tidyverse/ggplot2/commit/ee9a391b56ec48877a6f9145a0848cff5d7dd117,ggplot2
hadley,2015-10-12T16:08:33Z,"Add linebreaks to startup messages.

Fixes #1360",https://github.com/tidyverse/ggplot2/commit/1708de2f2ee4fa6be03b276f30499b50b2af0bf6,ggplot2
hadley,2015-10-12T16:07:04Z,Update docs,https://github.com/tidyverse/ggplot2/commit/9ee8dd1a7bcdbb4f909544dc735d3cad2d093a74,ggplot2
hadley,2015-10-12T13:02:13Z,"Merge pull request #1365 from infotroph/patch-2

Fix typo: duplicated 'for'",https://github.com/tidyverse/ggplot2/commit/3085f91e3a4ab582f3ba6b31e1643d0d1545258d,ggplot2
infotroph,2015-10-11T19:01:32Z,Fix typo: duplicated 'for',https://github.com/tidyverse/ggplot2/commit/c6808eba8f504392059e1f862cf2cc19c94786e1,ggplot2
wch,2015-09-25T21:03:02Z,"Fix visual test code to use stat=""count""",https://github.com/tidyverse/ggplot2/commit/5f4af9eafed9cbd7e3c84285fe3c9047f1ccb17d,ggplot2
wch,2015-09-25T20:52:51Z,Move stat_count to separate file and update documentation links,https://github.com/tidyverse/ggplot2/commit/5c6454ca0b8e785b4fe35ebf469529aa445966c6,ggplot2
wch,2015-09-25T20:40:11Z,"Merge pull request #1355 from wch/bin-bar

StatBin/StatBar check for continuous/discrete data",https://github.com/tidyverse/ggplot2/commit/ed7c4c042d7a0722d0202f439a152dd0e8ab432c,ggplot2
wch,2015-09-25T20:39:01Z,StatBin checks for continuous data,https://github.com/tidyverse/ggplot2/commit/c3948cd59c97737aca0d85e0b31a465e3f5aa8eb,ggplot2
wch,2015-09-25T20:34:43Z,Rename stat_bar to stat_count,https://github.com/tidyverse/ggplot2/commit/5ce5fd88a32c1a481d7ce0315ed54dcdbfe12ca0,ggplot2
